Year,Month,K12LESS,HIGHSCHOOL,ASSOCIATE,BACHELOR,UR_Year,UR_Month,National_rate,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District_of_Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New_Hampshire,New_Jersey,New_Mexico,New_York,North_Carolina,North_Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode_Island,South_Carolina,South_Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West_Virginia,Wisconsin,Wyoming
2019,Feb,5.4000000000000004,3.6000000000000001,3.1000000000000001,2.2000000000000002,2019,Feb,3.7999999999999998,3.5,5.7000000000000002,5,3.6000000000000001,4.2999999999999998,2.8999999999999999,3.7000000000000002,3.5,5.7999999999999998,3.3999999999999999,3.7999999999999998,2.7000000000000002,2.8999999999999999,4.5,3.3999999999999999,2.7000000000000002,3.2999999999999998,4.2000000000000002,4.5999999999999996,2.7999999999999998,3.6000000000000001,3.2000000000000002,4.2000000000000002,3.2000000000000002,5.4000000000000004,3.2000000000000002,3.6000000000000001,3,4.0999999999999996,2.6000000000000001,3.5,5.0999999999999996,3.8999999999999999,4,2.2999999999999998,4.2000000000000002,3.2000000000000002,4.0999999999999996,4.2999999999999998,3.7000000000000002,3.2000000000000002,3,3.3999999999999999,3.6000000000000001,2.7000000000000002,2.2000000000000002,2.8999999999999999,4.5,5,3.1000000000000001,3.6000000000000001
2019,Mar,5.7999999999999998,3.6000000000000001,3.2999999999999998,2,2019,Mar,3.7999999999999998,3.2999999999999998,5.5999999999999996,5,3.5,4.2000000000000002,2.7999999999999998,3.6000000000000001,3.3999999999999999,5.7000000000000002,3.3999999999999999,3.7000000000000002,2.6000000000000001,2.7999999999999998,4.4000000000000004,3.2999999999999998,2.7000000000000002,3.2000000000000002,4.0999999999999996,4.4000000000000004,2.7000000000000002,3.6000000000000001,3.1000000000000001,4.2000000000000002,3.2000000000000002,5.4000000000000004,3.2000000000000002,3.6000000000000001,3,4.0999999999999996,2.6000000000000001,3.3999999999999999,5.0999999999999996,3.8999999999999999,4,2.2999999999999998,4.0999999999999996,3.1000000000000001,4,4.2999999999999998,3.6000000000000001,3.2000000000000002,3,3.2999999999999998,3.5,2.7000000000000002,2.2000000000000002,2.7999999999999998,4.4000000000000004,4.9000000000000004,3.2000000000000002,3.5
2019,Apr,5.2999999999999998,3.5,3.1000000000000001,2.1000000000000001,2019,Apr,3.7000000000000002,3.2000000000000002,5.5,4.9000000000000004,3.3999999999999999,4.0999999999999996,2.7000000000000002,3.6000000000000001,3.3999999999999999,5.5999999999999996,3.2999999999999998,3.6000000000000001,2.6000000000000001,2.7999999999999998,4.2000000000000002,3.2999999999999998,2.7000000000000002,3.1000000000000001,4.0999999999999996,4.4000000000000004,2.6000000000000001,3.5,3.1000000000000001,4.2000000000000002,3.2000000000000002,5.4000000000000004,3.1000000000000001,3.6000000000000001,3,4,2.6000000000000001,3.2999999999999998,5.0999999999999996,3.7999999999999998,3.8999999999999999,2.2999999999999998,4,3.1000000000000001,3.8999999999999999,4.2999999999999998,3.5,3.1000000000000001,3,3.2999999999999998,3.5,2.6000000000000001,2.2000000000000002,2.7999999999999998,4.2999999999999998,4.7999999999999998,3.2000000000000002,3.5
2019,May,5.2000000000000002,3.6000000000000001,2.7999999999999998,2.2000000000000002,2019,May,3.7000000000000002,3.1000000000000001,5.4000000000000004,4.9000000000000004,3.3999999999999999,4.0999999999999996,2.6000000000000001,3.5,3.3999999999999999,5.4000000000000004,3.2999999999999998,3.6000000000000001,2.5,2.7999999999999998,4.0999999999999996,3.2000000000000002,2.7000000000000002,3.1000000000000001,4.0999999999999996,4.2999999999999998,2.6000000000000001,3.5,3,4.2000000000000002,3.1000000000000001,5.4000000000000004,3.1000000000000001,3.6000000000000001,3,3.8999999999999999,2.6000000000000001,3.2000000000000002,5,3.7999999999999998,3.8999999999999999,2.2999999999999998,4,3,3.7999999999999998,4.2999999999999998,3.5,2.8999999999999999,3,3.2999999999999998,3.3999999999999999,2.6000000000000001,2.2000000000000002,2.7000000000000002,4.2000000000000002,4.7999999999999998,3.2999999999999998,3.5
2019,Jun,5.2999999999999998,4,3,2.1000000000000001,2019,Jun,3.6000000000000001,2.8999999999999999,5.4000000000000004,4.9000000000000004,3.5,4.0999999999999996,2.6000000000000001,3.5,3.5,5.2999999999999998,3.2000000000000002,3.5,2.5,2.7999999999999998,4,3.2000000000000002,2.7000000000000002,3.1000000000000001,4.0999999999999996,4.4000000000000004,2.6000000000000001,3.5,3,4.2000000000000002,3.1000000000000001,5.5,3.2000000000000002,3.6000000000000001,3,3.8999999999999999,2.6000000000000001,3.2000000000000002,5,3.7999999999999998,3.7999999999999998,2.2999999999999998,4.0999999999999996,3,3.7000000000000002,4.4000000000000004,3.6000000000000001,2.7000000000000002,3,3.2999999999999998,3.3999999999999999,2.5,2.2000000000000002,2.6000000000000001,4.0999999999999996,4.7999999999999998,3.2999999999999998,3.6000000000000001
2019,Jul,5,3.6000000000000001,3.1000000000000001,2.2000000000000002,2019,Jul,3.6000000000000001,2.8999999999999999,5.4000000000000004,4.9000000000000004,3.5,4.0999999999999996,2.6000000000000001,3.5,3.6000000000000001,5.2000000000000002,3.2999999999999998,3.5,2.5,2.7999999999999998,3.8999999999999999,3.2000000000000002,2.7999999999999998,3.1000000000000001,4.0999999999999996,4.5,2.7000000000000002,3.5,3,4.0999999999999996,3.1000000000000001,5.5999999999999996,3.2000000000000002,3.6000000000000001,3,3.8999999999999999,2.6000000000000001,3.2999999999999998,5,3.7999999999999998,3.7999999999999998,2.3999999999999999,4.2000000000000002,3.1000000000000001,3.7000000000000002,4.4000000000000004,3.6000000000000001,2.6000000000000001,3,3.2999999999999998,3.5,2.5,2.2999999999999998,2.6000000000000001,4.0999999999999996,4.9000000000000004,3.3999999999999999,3.7000000000000002
2019,Aug,5.4000000000000004,3.6000000000000001,3,2.1000000000000001,2019,Aug,3.7000000000000002,2.7999999999999998,5.4000000000000004,4.7999999999999998,3.5,4.0999999999999996,2.6000000000000001,3.6000000000000001,3.7000000000000002,5.2000000000000002,3.2999999999999998,3.5,2.3999999999999999,2.7999999999999998,3.7999999999999998,3.2000000000000002,2.7999999999999998,3.1000000000000001,4.0999999999999996,4.7000000000000002,2.7000000000000002,3.5,3,4.0999999999999996,3.1000000000000001,5.7000000000000002,3.2999999999999998,3.6000000000000001,3,3.8999999999999999,2.6000000000000001,3.3999999999999999,5,3.7999999999999998,3.7000000000000002,2.3999999999999999,4.2000000000000002,3.1000000000000001,3.6000000000000001,4.5,3.6000000000000001,2.3999999999999999,3,3.2999999999999998,3.5,2.5,2.2999999999999998,2.6000000000000001,4.0999999999999996,4.9000000000000004,3.3999999999999999,3.7999999999999998
2019,Sep,5,3.6000000000000001,2.8999999999999999,2,2019,Sep,3.5,2.7999999999999998,5.2999999999999998,4.7999999999999998,3.5,4.0999999999999996,2.5,3.6000000000000001,3.7999999999999998,5.0999999999999996,3.2000000000000002,3.3999999999999999,2.2999999999999998,2.7000000000000002,3.7000000000000002,3.2000000000000002,2.7999999999999998,3.1000000000000001,4.0999999999999996,4.7999999999999998,2.7000000000000002,3.3999999999999999,3,4,3.1000000000000001,5.7000000000000002,3.3999999999999999,3.6000000000000001,3,3.7999999999999998,2.6000000000000001,3.5,5,3.7999999999999998,3.7000000000000002,2.2999999999999998,4.2000000000000002,3.1000000000000001,3.5,4.5999999999999996,3.6000000000000001,2.3999999999999999,3,3.3999999999999999,3.5,2.3999999999999999,2.3999999999999999,2.6000000000000001,4,5,3.3999999999999999,3.7999999999999998
2019,Oct,5.7000000000000002,3.7999999999999998,2.8999999999999999,2.1000000000000001,2019,Oct,3.6000000000000001,2.7999999999999998,5.2000000000000002,4.7000000000000002,3.5,4.0999999999999996,2.5,3.6000000000000001,3.8999999999999999,5,3.2000000000000002,3.2999999999999998,2.2000000000000002,2.7000000000000002,3.6000000000000001,3.1000000000000001,2.7999999999999998,3.1000000000000001,4.0999999999999996,4.9000000000000004,2.7000000000000002,3.3999999999999999,2.8999999999999999,3.8999999999999999,3.1000000000000001,5.5999999999999996,3.3999999999999999,3.6000000000000001,2.8999999999999999,3.7000000000000002,2.6000000000000001,3.5,4.9000000000000004,3.7999999999999998,3.6000000000000001,2.2999999999999998,4.2000000000000002,3.1000000000000001,3.3999999999999999,4.5999999999999996,3.6000000000000001,2.3999999999999999,3,3.3999999999999999,3.5,2.3999999999999999,2.5,2.5,3.8999999999999999,4.9000000000000004,3.2999999999999998,3.8999999999999999
2019,Nov,5.4000000000000004,3.7999999999999998,3,2,2019,Nov,3.6000000000000001,2.7000000000000002,5,4.7000000000000002,3.5,4.0999999999999996,2.5,3.6000000000000001,4,4.9000000000000004,3.2000000000000002,3.2999999999999998,2.1000000000000001,2.6000000000000001,3.5,3.1000000000000001,2.7999999999999998,3.1000000000000001,4.0999999999999996,4.9000000000000004,2.7000000000000002,3.2999999999999998,2.8999999999999999,3.7999999999999998,3.1000000000000001,5.5999999999999996,3.5,3.6000000000000001,2.8999999999999999,3.7000000000000002,2.6000000000000001,3.6000000000000001,4.9000000000000004,3.7000000000000002,3.5,2.2999999999999998,4.2000000000000002,3.1000000000000001,3.2999999999999998,4.7000000000000002,3.6000000000000001,2.3999999999999999,2.8999999999999999,3.5,3.5,2.3999999999999999,2.5,2.5,3.8999999999999999,4.9000000000000004,3.2999999999999998,4
2019,Dec,5.2999999999999998,3.7000000000000002,2.7999999999999998,1.8999999999999999,2019,Dec,3.6000000000000001,2.7000000000000002,5,4.7000000000000002,3.6000000000000001,4.2000000000000002,2.6000000000000001,3.6000000000000001,4.0999999999999996,4.9000000000000004,3.2000000000000002,3.2999999999999998,2.1000000000000001,2.5,3.5,3.1000000000000001,2.7999999999999998,3.1000000000000001,4.0999999999999996,5,2.7999999999999998,3.2999999999999998,2.8999999999999999,3.7000000000000002,3.1000000000000001,5.5,3.5,3.6000000000000001,2.8999999999999999,3.6000000000000001,2.6000000000000001,3.6000000000000001,5,3.7000000000000002,3.5,2.2000000000000002,4.2999999999999998,3,3.2999999999999998,4.7000000000000002,3.6000000000000001,2.5,2.8999999999999999,3.6000000000000001,3.5,2.3999999999999999,2.5,2.5,3.8999999999999999,4.9000000000000004,3.2999999999999998,4.2000000000000002
2020,Jan,5.7000000000000002,3.7000000000000002,2.7000000000000002,2,2020,Jan,3.5,2.7000000000000002,5,4.7999999999999998,3.7000000000000002,4.2000000000000002,2.7000000000000002,3.7000000000000002,4.2999999999999998,4.9000000000000004,3.2999999999999998,3.2999999999999998,2,2.6000000000000001,3.5,3.2000000000000002,2.7999999999999998,3.1000000000000001,4.0999999999999996,5.0999999999999996,3,3.3999999999999999,2.7999999999999998,3.7000000000000002,3.2000000000000002,5.5999999999999996,3.6000000000000001,3.7000000000000002,2.8999999999999999,3.7000000000000002,2.6000000000000001,3.7000000000000002,5.0999999999999996,3.7999999999999998,3.5,2.2000000000000002,4.5,3.1000000000000001,3.3999999999999999,4.7999999999999998,3.7999999999999998,2.6000000000000001,2.8999999999999999,3.7000000000000002,3.6000000000000001,2.3999999999999999,2.5,2.5,4,5,3.2999999999999998,4.4000000000000004
2020,Feb,5.7999999999999998,3.5,3,1.8999999999999999,2020,Feb,3.5,2.6000000000000001,5.0999999999999996,4.9000000000000004,3.7999999999999998,4.2999999999999998,2.7999999999999998,3.7000000000000002,4.5,5,3.2999999999999998,3.5,2.1000000000000001,2.6000000000000001,3.6000000000000001,3.2000000000000002,2.8999999999999999,3.2000000000000002,4.2000000000000002,5.2000000000000002,3.1000000000000001,3.5,2.7999999999999998,3.7000000000000002,3.2999999999999998,5.7999999999999998,3.6000000000000001,3.7000000000000002,3,3.7000000000000002,2.6000000000000001,3.7000000000000002,5.2999999999999998,3.8999999999999999,3.6000000000000001,2.2999999999999998,4.7000000000000002,3.1000000000000001,3.5,5,4,2.7999999999999998,2.8999999999999999,3.8999999999999999,3.7000000000000002,2.5,2.5,2.5,4.0999999999999996,5.0999999999999996,3.2999999999999998,4.7999999999999998
2020,Mar,6.9000000000000004,4.2999999999999998,3.7000000000000002,2.5,2020,Mar,4.4000000000000004,2.6000000000000001,5.0999999999999996,5,3.8999999999999999,4.5,4.7000000000000002,3.7999999999999998,4.7999999999999998,5.2000000000000002,4.9000000000000004,3.6000000000000001,2.1000000000000001,2.7000000000000002,3.7000000000000002,3.2999999999999998,2.8999999999999999,3.2000000000000002,4.2000000000000002,5.2999999999999998,3.1000000000000001,3.5,2.7000000000000002,3.7000000000000002,3.5,6,3.7000000000000002,3.7999999999999998,3.1000000000000001,6.4000000000000004,2.7000000000000002,3.7999999999999998,5.4000000000000004,3.8999999999999999,3.8999999999999999,2.2999999999999998,4.9000000000000004,3.2000000000000002,3.6000000000000001,5.0999999999999996,4,3,2.8999999999999999,4,4.9000000000000004,2.5,2.6000000000000001,2.6000000000000001,5.2999999999999998,5.2999999999999998,3.2000000000000002,5.0999999999999996
2020,Apr,21,17.300000000000001,15,8.4000000000000004,2020,Apr,14.800000000000001,13.199999999999999,11.800000000000001,14.199999999999999,10,16,12.1,8.5999999999999996,13.4,11.1,14,12.5,21.899999999999999,11.6,16.5,16.899999999999999,11.1,12.6,16.899999999999999,13.1,9.0999999999999996,9,16.399999999999999,23.600000000000001,9,15.699999999999999,12.5,11.9,7.4000000000000004,29.5,16,16.600000000000001,10,16.199999999999999,13.5,8.6999999999999993,16.399999999999999,13,13.199999999999999,16.199999999999999,17.399999999999999,11.5,9.1999999999999993,15.800000000000001,12.9,10.1,14.800000000000001,11.300000000000001,16.300000000000001,15.6,14.800000000000001,5.5
2020,May,19.600000000000001,15.300000000000001,13.199999999999999,7.4000000000000004,2020,May,13.300000000000001,7.9000000000000004,11.6,10.6,8.5,15.6,11.6,11.4,13.300000000000001,8.9000000000000004,14.199999999999999,9.4000000000000004,21.899999999999999,8.3000000000000007,15.4,12,8.3000000000000007,9,10.9,13.1,8.3000000000000007,9,15.300000000000001,20.800000000000001,11.300000000000001,11,9.5999999999999996,9.0999999999999996,5.4000000000000004,24.5,13.4,16.5,10,15.699999999999999,13.5,8.6999999999999993,14.9,9.5,11.699999999999999,13.5,12.9,11.5,7,9.5999999999999996,11.6,7.5999999999999996,9.3000000000000007,8.5,12.5,11.9,10.4,8.5
2020,Jun,16.399999999999999,12.199999999999999,10.9,6.9000000000000004,2020,Jun,11.1,7.7000000000000002,11.300000000000001,10.699999999999999,7.7999999999999998,14.1,11.300000000000001,11.4,12.9,8.9000000000000004,11.6,8.4000000000000004,14.1,7,14.199999999999999,10.1,7.0999999999999996,7,5.7000000000000002,9.4000000000000004,5.2999999999999998,8.5999999999999996,14.800000000000001,14.1,8.9000000000000004,9.5999999999999996,8.0999999999999996,7.5999999999999996,6.5999999999999996,15.4,10.300000000000001,16.300000000000001,9.8000000000000007,15,8.8000000000000007,6.2000000000000002,10.300000000000001,8.1999999999999993,10.300000000000001,13.300000000000001,10.9,7.7000000000000002,6.0999999999999996,9.3000000000000007,10.199999999999999,6.2999999999999998,7.7000000000000002,8.8000000000000007,10.800000000000001,10.5,8.5999999999999996,7.4000000000000004
2020,Jul,15.1,10.800000000000001,9.9000000000000004,6.7000000000000002,2020,Jul,10.199999999999999,7.4000000000000004,11,10.4,7.0999999999999996,13.199999999999999,7.4000000000000004,11.300000000000001,8.3000000000000007,8.9000000000000004,11.5,7.5999999999999996,14.1,5.9000000000000004,12,8.5999999999999996,6.0999999999999996,6.5999999999999996,5.5999999999999996,9.0999999999999996,8.8000000000000007,8.6999999999999993,9.8000000000000007,9,7.5999999999999996,8.5,6.7999999999999998,6.5999999999999996,4.4000000000000004,16.600000000000001,8.0999999999999996,13.1,12.5,14.699999999999999,8.8000000000000007,6.2000000000000002,9.3000000000000007,7.2000000000000002,9.5999999999999996,13,14,7.5999999999999996,5.4000000000000004,8.9000000000000004,9.3000000000000007,5.4000000000000004,6.4000000000000004,7.9000000000000004,10.800000000000001,9.4000000000000004,7.2000000000000002,6.7999999999999998
2020,Aug,12.6,9.8000000000000007,8,5.2999999999999998,2020,Aug,8.4000000000000004,7.0999999999999996,7.2000000000000002,7,6.5,12.300000000000001,7.0999999999999996,8.4000000000000004,7.9000000000000004,8.8000000000000007,7.9000000000000004,7,14.1,4.9000000000000004,11.1,7.2999999999999998,5.2999999999999998,6.2000000000000002,5.5,8.1999999999999993,5.2000000000000002,8.5999999999999996,9.3000000000000007,8.5,6.5999999999999996,7.7999999999999998,6,5.7999999999999998,4,14.5,6.5999999999999996,11,9.3000000000000007,11.699999999999999,6.7999999999999998,6.0999999999999996,9,6.2999999999999998,8.4000000000000004,10.199999999999999,12.6,5.4000000000000004,4.7000000000000002,8.0999999999999996,6.9000000000000004,4.7999999999999998,5.4000000000000004,7,9.0999999999999996,8.5,6.0999999999999996,6.2000000000000002
2020,Sep,10.699999999999999,9,8.0999999999999996,4.7000000000000002,2020,Sep,7.7999999999999998,6.7000000000000002,7,6.9000000000000004,5.9000000000000004,10.6,7,8.3000000000000007,7.5999999999999996,8.6999999999999993,7.2000000000000002,6.5,14.800000000000001,6,10.4,6.2999999999999998,4.7000000000000002,6.0999999999999996,5.5,8,4.9000000000000004,7,8.9000000000000004,8.1999999999999993,5.7999999999999998,7.2000000000000002,5.4000000000000004,5.2000000000000002,3.7999999999999998,13,5.5,7.7999999999999998,8.5999999999999996,10,7.2999999999999998,4.7000000000000002,7.4000000000000004,5.7000000000000002,7.5,7.0999999999999996,10.9,5.4000000000000004,4,7.9000000000000004,7.9000000000000004,4.2000000000000002,4.5999999999999996,6.5999999999999996,8,7.9000000000000004,5.2000000000000002,5.7000000000000002
2020,Oct,9.9000000000000004,8.0999999999999996,6.5999999999999996,4.2000000000000002,2020,Oct,6.9000000000000004,4.7000000000000002,6.5,6.7999999999999998,5.5999999999999996,9.8000000000000007,6.9000000000000004,8.1999999999999993,5.7000000000000002,8.8000000000000007,5.7999999999999998,5.9000000000000004,14,4.7999999999999998,8.0999999999999996,5.5999999999999996,4.2000000000000002,4.7000000000000002,5.5,7.9000000000000004,4.7999999999999998,6.7999999999999998,8.5,8.0999999999999996,5.2999999999999998,6.9000000000000004,5,4.7000000000000002,3.6000000000000001,12,4.7000000000000002,7.7000000000000002,8.5,8.6999999999999993,6.7999999999999998,4.7000000000000002,5.5999999999999996,5.2000000000000002,7,7,7.2999999999999998,5.4000000000000004,3.7000000000000002,7.7999999999999998,7.2999999999999998,3.7999999999999998,4,6.0999999999999996,7,7.4000000000000004,4.7999999999999998,5.4000000000000004
2020,Nov,9.1999999999999993,7.7999999999999998,6.2999999999999998,4.2000000000000002,2020,Nov,6.7000000000000002,4.7000000000000002,6.5,6.7999999999999998,5.2999999999999998,8.6999999999999993,6.9000000000000004,8.1999999999999993,5.7999999999999998,8.8000000000000007,5.4000000000000004,5.5999999999999996,10.300000000000001,4.2999999999999998,8.0999999999999996,5,3.8999999999999999,4.7000000000000002,5.5999999999999996,7.9000000000000004,4.9000000000000004,6.7999999999999998,8.4000000000000004,8.1999999999999993,5,6.7000000000000002,4.7000000000000002,4.5,3.3999999999999999,8.6999999999999993,4.2000000000000002,10.199999999999999,8.5,8.6999999999999993,6.4000000000000004,4.7000000000000002,5.5999999999999996,4.7999999999999998,6.5999999999999996,7.0999999999999996,7.9000000000000004,5.5999999999999996,3.6000000000000001,5.5999999999999996,7.2000000000000002,3.5,3.7000000000000002,5.7999999999999998,6.7000000000000002,7,4.4000000000000004,5.2999999999999998
2020,Dec,9.8000000000000007,7.7999999999999998,6.2999999999999998,3.7999999999999998,2020,Dec,6.7000000000000002,4.7000000000000002,6.5,6.7999999999999998,4.9000000000000004,9.3000000000000007,6.9000000000000004,8.1999999999999993,5.9000000000000004,8.8000000000000007,5.0999999999999996,5.2999999999999998,10.300000000000001,3.7999999999999998,8,4.5999999999999996,3.7000000000000002,4.7000000000000002,5.5999999999999996,7.9000000000000004,5,6.7999999999999998,8.4000000000000004,8.1999999999999993,4.7000000000000002,6.5999999999999996,4.4000000000000004,4.2000000000000002,3.3999999999999999,8.1999999999999993,3.7999999999999998,7.7000000000000002,8.5999999999999996,8.6999999999999993,6.0999999999999996,4.7000000000000002,5.5999999999999996,4.5,6.2999999999999998,7.0999999999999996,7.9000000000000004,5.5999999999999996,3.2999999999999998,5.5999999999999996,6.9000000000000004,3.2999999999999998,3.5,5.5999999999999996,6.2999999999999998,6.7000000000000002,4,5.2000000000000002
2021,Jan,9.0999999999999996,7.0999999999999996,6.2000000000000002,4,2021,Jan,6.2999999999999998,4.2999999999999998,6.5999999999999996,6.7000000000000002,4.5999999999999996,9,6.5999999999999996,8.0999999999999996,6,8.4000000000000004,4.7999999999999998,5.0999999999999996,10.199999999999999,3.3999999999999999,7.7000000000000002,4.2000000000000002,3.5,3.5,5.2999999999999998,7.5999999999999996,5.2000000000000002,6.4000000000000004,7.7999999999999998,5.7000000000000002,4.5,6.4000000000000004,4.2999999999999998,4,3.2000000000000002,8.0999999999999996,3.6000000000000001,7.9000000000000004,8.6999999999999993,8.8000000000000007,5.9000000000000004,4.5,5.2999999999999998,4.2999999999999998,6.2000000000000002,7.2999999999999998,7.2000000000000002,5.2999999999999998,3.1000000000000001,5.0999999999999996,6.7999999999999998,3.1000000000000001,3.2000000000000002,5.2999999999999998,6,6.5,3.7999999999999998,5.0999999999999996
2021,Feb,10.1,7.2000000000000002,5.9000000000000004,3.7999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Mar,8.1999999999999993,6.7000000000000002,5.9000000000000004,3.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Apr,9.3000000000000007,6.9000000000000004,5.7999999999999998,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
